contract_symbol,root,exchange,timestamp_chicago_wall,trading_date,open,high,low,close,volume
CL_TEST,CL,NYMEX,2024-03-04 09:00:00.000000,2024-03-04,78.0,78.03,77.98,78.01,326
CL_TEST,CL,NYMEX,2024-03-04 09:01:00.000000,2024-03-04,78.01,78.09,77.97,78.09,439
CL_TEST,CL,NYMEX,2024-03-04 09:02:00.000000,2024-03-04,78.09,78.11,78.03,78.05,361
CL_TEST,CL,NYMEX,2024-03-04 09:03:00.000000,2024-03-04,78.05,78.15,78.05,78.11,57
CL_TEST,CL,NYMEX,2024-03-04 09:04:00.000000,2024-03-04,78.11,78.15,78.07,78.1,146
CL_TEST,CL,NYMEX,2024-03-04 09:05:00.000000,2024-03-04,78.1,78.13,78.02,78.03,419
CL_TEST,CL,NYMEX,2024-03-04 09:06:00.000000,2024-03-04,78.03,78.06,77.98,78.03,281
CL_TEST,CL,NYMEX,2024-03-04 09:07:00.000000,2024-03-04,78.03,78.1,78.01,78.08,217
CL_TEST,CL,NYMEX,2024-03-04 09:08:00.000000,2024-03-04,78.08,78.14,78.04,78.13,354
CL_TEST,CL,NYMEX,2024-03-04 09:09:00.000000,2024-03-04,78.13,78.15,78.11,78.15,428
CL_TEST,CL,NYMEX,2024-03-04 09:10:00.000000,2024-03-04,78.15,78.19,78.15,78.17,415
CL_TEST,CL,NYMEX,2024-03-04 09:11:00.000000,2024-03-04,78.17,78.19,78.09,78.11,151
CL_TEST,CL,NYMEX,2024-03-04 09:12:00.000000,2024-03-04,78.11,78.12,78.05,78.06,392
CL_TEST,CL,NYMEX,2024-03-04 09:13:00.000000,2024-03-04,78.06,78.09,77.99,78.02,418
CL_TEST,CL,NYMEX,2024-03-04 09:14:00.000000,2024-03-04,78.02,78.06,78.02,78.04,275
CL_TEST,CL,NYMEX,2024-03-04 09:15:00.000000,2024-03-04,78.04,78.09,77.99,78.01,330
CL_TEST,CL,NYMEX,2024-03-04 09:16:00.000000,2024-03-04,78.01,78.05,77.98,78.03,230
CL_TEST,CL,NYMEX,2024-03-04 09:17:00.000000,2024-03-04,78.03,78.07,78.01,78.06,362
CL_TEST,CL,NYMEX,2024-03-04 09:18:00.000000,2024-03-04,78.06,78.1,78.03,78.1,280
CL_TEST,CL,NYMEX,2024-03-04 09:19:00.000000,2024-03-04,78.1,78.14,78.02,78.07,413
CL_TEST,CL,NYMEX,2024-03-04 09:20:00.000000,2024-03-04,78.07,78.08,78.04,78.04,322
CL_TEST,CL,NYMEX,2024-03-04 09:21:00.000000,2024-03-04,78.04,78.16,77.99,78.11,199
CL_TEST,CL,NYMEX,2024-03-04 09:22:00.000000,2024-03-04,78.11,78.15,78.06,78.09,103
CL_TEST,CL,NYMEX,2024-03-04 09:23:00.000000,2024-03-04,78.09,78.1,78.07,78.07,406
